ident,name,point_type,region,lat,lon,provider,effective_date,source_url,source_page
OLDID,OLDID,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.0000000000,117.5000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
OLIVE,OLIVE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.4380555556,122.8516666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
OPTIC,OPTIC,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.1336111111,120.4150000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ORRIS,ORRIS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.2683333333,121.1363888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ORTIZ,ORTIZ,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.9558333333,119.0819444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
OSTAR,OSTAR,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.3316666667,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PABSO,PABSO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.6391666667,122.8661111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PARAS,PARAS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.2088888889,119.7419444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PARPA,PARPA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.0322222222,120.0363888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PARTO,PARTO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.0366666667,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PEIPU,PEIPU,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.0100000000,121.9166666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PIANO,PIANO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.8063888889,121.8175000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PICHU,PICHU,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.9894444444,121.1866666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PIDGY,PIDGY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.8330555556,121.0777777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PILOX,PILOX,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.4150000000,121.0247222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
POLAR,POLAR,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.6825000000,123.6769444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
POLKA,POLKA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.6594444444,122.0138888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
PORCH,PORCH,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.0391666667,119.9808333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
POTIB,POTIB,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.0000000000,120.7583333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
QUOTA,QUOTA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.1630555556,118.9769444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
RALTS,RALTS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.9075000000,120.3505555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
RECON,RECON,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.3808333333,118.4080555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
RENOT,RENOT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.5683333333,118.5122222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ROBIN,ROBIN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.4191666667,122.2077777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
RODEN,RODEN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.8125000000,121.7469444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
RONEO,RONEO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.6675000000,121.0469444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SALMI,SALMI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,28.3150000000,124.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SANAS,SANAS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.8969444444,121.6922222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SANDY,SANDY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.2833333333,118.5736111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SCOOP,SCOOP,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.5466666667,122.8086111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SEDGA,SEDGA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1469444444,120.1511111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SEDKU,SEDKU,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.9333333333,124.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SHIJA,SHIJA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.1561111111,121.4097222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SULEM,SULEM,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.4388888889,122.4219444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
SWORD,SWORD,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.0025000000,120.0941666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TACLE,TACLE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.9930555556,121.5883333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TENLI,TENLI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.9261111111,120.4938888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TINHO,TINHO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.3525000000,122.0286111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TITUS,TITUS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.8263888889,121.8572222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TOKAI,TOKAI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.9136111111,123.3550000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TONGA,TONGA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.1775000000,119.5911111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TONNY,TONNY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.4138888889,121.1433333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TOROX,TOROX,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.3636111111,119.9250000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TOTEM,TOTEM,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.0669444444,121.9352777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TULTO,TULTO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.3227777778,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
TUNNY,TUNNY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.3597222222,121.2150000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
VIOLA,VIOLA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.2213888889,122.9411111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
WADER,WADER,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.5061111111,121.9347222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
WAGON,WAGON,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.5861111111,121.7794444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
WASPY,WASPY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.4447222222,123.1550000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
WUCHI,WUCHI,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.2011111111,120.3186111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
XEBEC,XEBEC,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.3997222222,121.2383333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
YANMA,YANMA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.7136111111,121.3766666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
YILAN,YILAN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.7397222222,121.7916666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ZIPPY,ZIPPY,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1469444444,120.1536111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ZUBAT,ZUBAT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.7830555556,120.5577777778,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
